msp_name	gene_id	gene_name	gene_category
EC	9989	EC21_50	core
EC	9990	EC21_51	core
EC	9991	EC21_52	core
EC	9992	EC21_53	core
EC	9993	EC21_54	core
EC	9994	EC21_55	core
EC	9995	EC21_56	core
EC	9996	EC21_57	core
EC	9997	EC21_58	core
EC	9998	EC21_59	core
EC	9999	EC21_60	core
EC	10000	EC21_61	core
EC	10001	EC21_62	core
EC	10002	EC21_63	core
EC	10003	EC21_64	core
EC	10004	EC21_65	core
EC	10005	EC21_66	core
EC	10006	EC21_67	core
EC	10007	EC21_68	core
EC	10008	EC21_69	core
EC	10009	EC21_70	core
EC	10010	EC21_71	core
EC	10011	EC21_72	core
EC	10012	EC21_73	core
EC	10013	EC21_74	core
EC	10014	EC21_75	core
EC	10015	EC21_76	core
EC	10016	EC21_77	core
EC	10017	EC21_78	core
EC	10018	EC21_79	core
EC	10019	EC21_80	core
EC	10020	EC21_81	core
EC	10021	EC21_82	core
EC	10022	EC21_83	core
EC	10023	EC21_84	core
EC	10024	EC21_85	core
EC	10025	EC21_86	core
EC	10026	EC21_87	core
EC	10027	EC21_88	core
EC	10028	EC21_89	core
EC	10029	EC21_90	core
EC	10030	EC21_91	core
EC	10031	EC21_92	core
EC	10032	EC21_93	core
EC	10033	EC21_94	core
EC	10034	EC21_95	core
EC	10035	EC21_96	core
EC	10036	EC21_97	core
EC	10037	EC21_98	core
EC	10038	EC22_1	core
EC	10039	EC22_2	core
EC	10040	EC22_3	core
EC	10041	EC22_4	core
EC	10042	EC22_5	core
EC	10043	EC22_6	core
EC	10044	EC22_7	core
EC	10045	EC22_8	core
EC	10046	EC22_9	core
EC	10047	EC22_10	core
EC	10048	EC22_11	core
EC	10049	EC22_12	core
EC	10050	EC22_13	core
EC	10051	EC22_14	core
EC	10052	EC22_15	core
EC	10053	EC22_16	core
EC	10054	EC22_17	core
EC	10055	EC22_18	core
EC	10056	EC22_19	core
EC	10057	EC22_20	core
EC	10058	EC22_21	core
EC	10059	EC22_22	core
EC	10060	EC22_23	core
EC	10061	EC22_24	core
EC	10062	EC22_25	core
EC	10063	EC22_26	core
EC	10064	EC22_27	core
EC	10065	EC22_28	core
EC	10066	EC22_29	core
EC	10067	EC22_30	core
EC	10068	EC22_31	core
EC	10069	EC22_32	core
EC	10070	EC22_33	core
EC	10071	EC22_34	core
EC	10072	EC22_35	core
EC	10073	EC22_36	core
EC	10074	EC22_37	core
EC	10075	EC22_38	core
EC	10076	EC22_39	core
EC	10077	EC22_40	core
EC	10078	EC22_41	core
EC	10079	EC22_42	core
EC	10080	EC22_43	core
EC	10081	EC22_44	core
EC	10082	EC22_45	core
EC	10083	EC22_46	core
EC	10084	EC22_47	core
EC	10085	EC22_48	core
EC	10086	EC22_49	core
EC	10087	EC22_50	core
EC	10088	EC22_51	core
EC	10089	EC22_52	core
EC	10090	EC22_53	core
EC	10091	EC22_54	core
EC	10092	EC22_55	core
EC	10093	EC22_56	core
EC	10094	EC22_57	core
EC	10095	EC22_58	core
EC	10096	EC22_59	core
EC	10097	EC22_60	core
EC	10098	EC22_61	core
EC	10099	EC22_62	core
EC	10100	EC22_63	core
EC	10101	EC22_64	core
EC	10102	EC22_65	core
EC	10103	EC22_66	core
EC	10104	EC22_67	core
EC	10105	EC22_68	core
EC	10106	EC22_69	core
EC	10107	EC22_70	core
EC	10108	EC22_71	core
EC	10109	EC22_72	core
EC	10110	EC22_73	core
EC	10111	EC22_74	core
EC	10112	EC22_75	core
EC	10113	EC22_76	core
EC	10114	EC22_77	core
EC	10115	EC22_78	core
EC	10116	EC22_79	core
EC	10117	EC22_80	core
EC	10118	EC22_81	core
EC	10119	EC22_82	core
EC	10120	EC22_83	core
EC	10121	EC22_84	core
EC	10122	EC23_1	core
EC	10123	EC23_2	core
EC	10124	EC23_3	core
EC	10125	EC23_4	core
EC	10126	EC23_5	core
EC	10127	EC23_6	core
EC	10128	EC23_7	core
EC	10129	EC23_8	core
EC	10130	EC23_9	core
EC	10131	EC23_10	core
EC	10132	EC23_11	core
EC	10133	EC23_12	core
EC	10134	EC23_13	core
EC	10135	EC23_14	core
EC	10136	EC23_15	core
EC	10137	EC23_16	core
EC	10138	EC23_17	core
EC	10139	EC23_18	core
EC	10140	EC23_19	core
EC	10141	EC23_20	core
EC	10142	EC23_21	core
EC	10143	EC23_22	core
EC	10144	EC23_23	core
EC	10145	EC23_24	core
EC	10146	EC23_25	core
EC	10147	EC23_26	core
EC	10148	EC23_27	core
EC	10149	EC23_28	core
EC	10150	EC23_29	core
EC	10151	EC23_30	core
EC	10152	EC23_31	core
EC	10153	EC23_32	core
EC	10154	EC23_33	core
EC	10155	EC23_34	core
EC	10156	EC23_35	core
EC	10157	EC23_36	core
EC	10158	EC23_37	core
EC	10159	EC23_38	core
EC	10160	EC23_39	core
EC	10161	EC23_40	core
EC	10162	EC23_41	core
EC	10163	EC23_42	core
EC	10164	EC23_43	core
EC	10165	EC23_44	core
EC	10166	EC23_45	core
EC	10167	EC23_46	core
EC	10168	EC23_47	core
EC	10169	EC23_48	core
EC	10170	EC23_49	core
EC	10171	EC23_50	core
EC	10172	EC23_51	core
EC	10173	EC23_52	core
EC	10174	EC23_53	core
EC	10175	EC23_54	core
EC	10176	EC23_55	core
EC	10177	EC23_56	core
EC	10178	EC23_57	core
EC	10179	EC23_58	core
EC	10180	EC23_59	core
EC	10181	EC23_60	core
EC	10182	EC23_61	core
EC	10183	EC23_62	core
EC	10184	EC23_63	core
EC	10185	EC23_64	core
EC	10186	EC23_65	core
EC	10187	EC24_1	core
EC	10188	EC24_2	core
EC	10189	EC24_3	core
EC	10190	EC24_4	core
EC	10191	EC24_5	core
EC	10192	EC24_6	core
EC	10193	EC24_7	core
EC	10194	EC24_8	core
EC	10195	EC24_9	core
EC	10196	EC24_10	core
EC	10197	EC24_11	core
EC	10198	EC24_12	core
EC	10199	EC24_13	core
EC	10200	EC24_14	core
EC	10201	EC24_15	core
EC	10202	EC24_16	core
EC	10203	EC24_17	core
EC	10204	EC24_18	core
EC	10205	EC24_19	core
EC	10206	EC24_20	core
EC	10207	EC24_21	core
EC	10208	EC24_22	core
EC	10209	EC24_23	core
EC	10210	EC24_24	core
EC	10211	EC24_25	core
EC	10212	EC24_26	core
EC	10213	EC24_27	core
EC	10214	EC24_28	core
EC	10215	EC24_29	core
EC	10216	EC24_30	core
EC	10217	EC24_31	core
EC	10218	EC24_32	core
EC	10219	EC24_33	core
EC	10220	EC24_34	core
EC	10221	EC24_35	core
EC	10222	EC24_36	core
EC	10223	EC24_37	core
EC	10224	EC24_38	core
EC	10225	EC24_39	core
EC	10226	EC24_40	core
EC	10227	EC24_41	core
EC	10228	EC24_42	core
EC	10229	EC24_43	core
EC	10230	EC24_44	core
EC	10231	EC24_45	core
EC	10232	EC24_46	core
EC	10233	EC24_47	core
EC	10234	EC24_48	core
EC	10235	EC24_49	core
EC	10236	EC24_50	core
EC	10237	EC24_51	core
EC	10238	EC24_52	core
EC	10239	EC24_53	core
EC	10240	EC24_54	core
EC	10241	EC24_55	core
EC	10242	EC24_56	core
EC	10243	EC24_57	core
EC	10244	EC24_58	core
EC	10245	EC24_59	core
EC	10246	EC24_60	core
EC	10247	EC24_61	core
EC	10248	EC24_62	core
EC	10249	EC24_63	core
EC	10250	EC24_64	core
EC	10251	EC25_2	core
EC	10252	EC25_3	core
EC	10253	EC25_4	core
EC	10254	EC25_5	core
EC	10255	EC25_6	core
EC	10256	EC25_7	core
EC	10257	EC25_8	core
EC	10258	EC25_9	core
EC	10259	EC25_10	core
EC	10260	EC25_11	core
EC	10261	EC25_12	core
EC	10262	EC25_13	core
EC	10263	EC25_14	core
EC	10264	EC25_15	core
EC	10265	EC25_16	core
EC	10266	EC25_17	core
EC	10267	EC25_18	core
EC	10268	EC25_19	core
EC	10269	EC25_20	core
EC	10270	EC25_21	core
EC	10271	EC25_22	core
EC	10272	EC25_23	core
EC	10273	EC25_24	core
EC	10274	EC25_25	core
EC	10275	EC25_26	core
EC	10276	EC25_27	core
EC	10277	EC25_28	core
EC	10278	EC25_29	core
EC	10279	EC25_30	core
EC	10280	EC25_31	core
EC	10281	EC25_32	core
EC	10282	EC25_33	core
EC	10283	EC25_34	core
EC	10284	EC25_35	core
EC	10285	EC25_36	core
EC	10286	EC25_37	core
EC	10287	EC25_38	core
EC	10288	EC25_39	core
EC	10289	EC25_40	core
EC	10290	EC25_41	core
EC	10291	EC25_42	core
EC	10292	EC25_43	core
EC	10293	EC25_44	core
EC	10294	EC25_45	core
EC	10295	EC25_46	core
EC	10296	EC25_47	core
EC	10297	EC25_48	core
EC	10298	EC25_49	core
EC	10299	EC25_50	core
EC	10300	EC25_51	core
EC	10301	EC25_52	core
EC	10302	EC25_53	core
EC	10303	EC25_54	core
EC	10304	EC25_55	core
EC	10305	EC26_1	core
EC	10306	EC26_2	core
EC	10307	EC26_3	core
EC	10308	EC26_4	core
EC	10309	EC26_5	core
EC	10310	EC26_6	core
EC	10311	EC26_7	core
EC	10312	EC26_8	core
EC	10313	EC26_9	core
EC	10314	EC26_10	core
EC	10315	EC26_11	core
EC	10316	EC26_12	core
EC	10317	EC26_13	core
EC	10318	EC26_14	core
EC	10319	EC26_15	core
EC	10320	EC26_16	core
EC	10321	EC26_17	core
EC	10322	EC26_18	core
EC	10323	EC26_19	core
EC	10324	EC26_20	core
EC	10325	EC26_21	core
EC	10326	EC26_22	core
EC	10327	EC26_23	core
EC	10328	EC26_24	core
EC	10329	EC26_25	core
EC	10330	EC26_26	core
EC	10331	EC26_27	core
EC	10332	EC26_28	core
EC	10333	EC26_29	core
EC	10334	EC26_30	core
EC	10335	EC26_31	core
EC	10336	EC26_32	core
EC	10337	EC26_33	core
EC	10338	EC26_34	core
EC	10339	EC26_35	core
EC	10340	EC26_36	core
EC	10341	EC26_37	core
EC	10342	EC26_38	core
EC	10343	EC26_39	core
EC	10344	EC26_40	core
EC	10345	EC26_41	core
EC	10346	EC26_42	core
EC	10347	EC26_43	core
EC	10348	EC26_44	core
EC	10349	EC26_45	core
EC	10350	EC26_46	core
EC	10351	EC26_47	core
EC	10352	EC26_48	core
EC	10353	EC26_49	core
EC	10354	EC26_50	core
EC	10355	EC26_51	core
EC	10356	EC27_2	core
EC	10357	EC27_3	core
EC	10358	EC27_4	core
EC	10359	EC27_5	core
EC	10360	EC27_6	core
EC	10361	EC27_7	core
EC	10362	EC27_8	core
EC	10363	EC27_9	core
EC	10364	EC27_10	core
EC	10365	EC27_11	core
EC	10366	EC27_12	core
EC	10367	EC27_13	core
EC	10368	EC27_14	core
EC	10369	EC27_15	core
EC	10370	EC27_16	core
EC	10371	EC27_17	core
EC	10372	EC27_18	core
EC	10373	EC27_19	core
EC	10374	EC27_20	core
EC	10375	EC27_21	core
EC	10376	EC27_22	core
EC	10377	EC27_23	core
EC	10378	EC27_24	core
EC	10379	EC27_25	core
EC	10380	EC27_26	core
EC	10381	EC27_27	core
EC	10382	EC27_28	core
EC	10383	EC27_29	core
EC	10384	EC27_30	core
EC	10385	EC27_31	core
EC	10386	EC27_32	core
EC	10387	EC27_33	core
EC	10388	EC27_34	core
EC	10389	EC27_35	core
EC	10390	EC27_36	core
EC	10391	EC27_37	core
EC	10392	EC27_38	core
EC	10393	EC27_39	core
EC	10394	EC27_40	core
EC	10395	EC27_41	core
EC	10396	EC27_42	core
EC	10397	EC27_43	core
EC	10398	EC27_44	core
EC	10399	EC27_45	core
EC	10400	EC27_46	core
EC	10401	EC27_47	core
EC	10402	EC27_48	core
EC	10403	EC27_49	core
EC	10404	EC27_50	core
EC	10405	EC27_51	core
EC	10406	EC27_52	core
EC	10407	EC27_53	core
EC	10408	EC27_54	core
EC	10409	EC28_1	core
EC	10410	EC28_2	core
EC	10411	EC28_3	core
EC	10412	EC28_4	core
EC	10413	EC28_5	core
EC	10414	EC28_6	core
EC	10415	EC28_7	core
EC	10416	EC28_8	core
EC	10417	EC28_9	core
EC	10418	EC28_10	core
EC	10419	EC28_11	core
EC	10420	EC28_12	core
EC	10421	EC28_13	core
EC	10422	EC28_14	core
EC	10423	EC28_15	core
EC	10424	EC28_16	core
EC	10425	EC28_17	core
EC	10426	EC28_18	core
EC	10427	EC28_19	core
EC	10428	EC28_20	core
EC	10429	EC28_21	core
EC	10430	EC28_22	core
EC	10431	EC28_23	core
EC	10432	EC28_24	core
EC	10433	EC28_25	core
EC	10434	EC28_26	core
EC	10435	EC28_27	core
EC	10436	EC28_28	core
EC	10437	EC28_29	core
EC	10438	EC28_30	core
EC	10439	EC28_31	core
EC	10440	EC28_32	core
EC	10441	EC28_33	core
EC	10442	EC28_34	core
EC	10443	EC28_35	core
EC	10444	EC28_36	core
EC	10445	EC28_37	core
EC	10446	EC28_38	core
EC	10447	EC28_39	core
EC	10448	EC28_40	core
EC	10449	EC28_41	core
EC	10450	EC28_42	core
EC	10451	EC28_43	core
EC	10452	EC28_44	core
EC	10453	EC28_45	core
EC	10454	EC28_46	core
EC	10455	EC28_47	core
EC	10456	EC28_48	core
EC	10457	EC28_49	core
EC	10458	EC28_50	core
EC	10459	EC29_2	core
EC	10460	EC29_3	core
EC	10461	EC29_4	core
EC	10462	EC29_5	core
EC	10463	EC29_6	core
EC	10464	EC29_7	core
EC	10465	EC29_8	core
EC	10466	EC29_9	core
EC	10467	EC29_10	core
EC	10468	EC29_11	core
EC	10469	EC29_12	core
EC	10470	EC29_13	core
EC	10471	EC29_14	core
EC	10472	EC29_15	core
EC	10473	EC29_16	core
EC	10474	EC29_17	core
EC	10475	EC29_18	core
EC	10476	EC29_19	core
EC	10477	EC29_20	core
EC	10478	EC29_21	core
EC	10479	EC29_22	core
EC	10480	EC29_23	core
EC	10481	EC29_24	core
EC	10482	EC29_25	core
EC	10483	EC29_26	core
EC	10484	EC29_27	core
EC	10485	EC29_28	core
EC	10486	EC29_29	core
EC	10487	EC29_30	core
EC	10488	EC29_31	core
EC	10489	EC29_32	core
EC	10490	EC29_33	core
EC	10491	EC29_34	core
EC	10492	EC29_35	core
EC	10493	EC29_36	core
EC	10494	EC29_37	core
EC	10495	EC29_38	core
EC	10496	EC29_39	core
EC	10497	EC29_40	core
EC	10498	EC29_41	core
EC	10499	EC29_42	core
EC	10500	EC29_43	core
EC	10501	EC29_44	core
EC	10502	EC29_45	core
EC	10503	EC29_46	core
EC	10504	EC29_47	core
EC	10505	EC30_1	core
EC	10506	EC30_2	core
EC	10507	EC30_3	core
EC	10508	EC30_4	core
EC	10509	EC30_5	core
EC	10510	EC30_6	core
EC	10511	EC30_7	core
EC	10512	EC30_8	core
EC	10513	EC30_9	core
EC	10514	EC30_10	core
EC	10515	EC30_11	core
EC	10516	EC30_12	core
EC	10517	EC30_13	core
EC	10518	EC30_14	core
EC	10519	EC30_15	core
EC	10520	EC30_16	core
EC	10521	EC30_17	core
EC	10522	EC30_18	core
EC	10523	EC30_19	core
EC	10524	EC30_20	core
EC	10525	EC30_21	core
EC	10526	EC30_22	core
EC	10527	EC30_23	core
EC	10528	EC30_24	core
EC	10529	EC30_25	core
EC	10530	EC30_26	core
EC	10531	EC30_27	core
EC	10532	EC30_28	core
EC	10533	EC30_29	core
EC	10534	EC30_30	core
EC	10535	EC30_31	core
EC	10536	EC30_32	core
EC	10537	EC30_33	core
EC	10538	EC30_34	core
EC	10539	EC30_35	core
EC	10540	EC30_36	core
EC	10541	EC30_37	core
EC	10542	EC30_38	core
EC	10543	EC30_39	core
EC	10544	EC30_40	core
EC	10545	EC30_41	core
EC	10546	EC30_42	core
EC	10547	EC30_43	core
EC	10548	EC30_44	core
EC	10549	EC30_45	core
EC	10550	EC30_46	core
EC	10551	EC30_47	core
EC	10552	EC31_2	core
EC	10553	EC31_3	core
EC	10554	EC31_4	core
EC	10555	EC31_5	core
EC	10556	EC31_6	core
EC	10557	EC31_7	core
EC	10558	EC31_8	core
EC	10559	EC31_9	core
EC	10560	EC31_10	core
EC	10561	EC31_11	core
EC	10562	EC31_12	core
EC	10563	EC31_13	core
EC	10564	EC31_14	core
EC	10565	EC31_15	core
EC	10566	EC31_16	core
EC	10567	EC31_17	core
EC	10568	EC31_18	core
EC	10569	EC31_19	core
EC	10570	EC31_20	core
EC	10571	EC31_21	core
EC	10572	EC31_22	core
EC	10573	EC31_23	core
EC	10574	EC31_24	core
EC	10575	EC31_25	core
EC	10576	EC31_26	core
EC	10577	EC31_27	core
EC	10578	EC31_28	core
EC	10579	EC31_29	core
EC	10580	EC31_30	core
EC	10581	EC31_31	core
EC	10582	EC31_32	core
EC	10583	EC31_33	core
EC	10584	EC31_34	core
EC	10585	EC31_35	core
EC	10586	EC31_36	core
EC	10587	EC31_37	core
EC	10588	EC31_38	core
EC	10589	EC31_39	core
EC	10590	EC31_40	core
EC	10591	EC32_1	core
EC	10592	EC32_2	core
EC	10593	EC32_3	core
EC	10594	EC32_4	core
EC	10595	EC32_5	core
EC	10596	EC32_6	core
EC	10597	EC32_7	core
EC	10598	EC32_8	core
EC	10599	EC32_9	core
EC	10600	EC32_10	core
EC	10601	EC32_11	core
EC	10602	EC32_12	core
EC	10603	EC32_13	core
EC	10604	EC32_14	core
EC	10605	EC32_15	core
EC	10606	EC32_16	core
EC	10607	EC32_17	core
EC	10608	EC32_18	core
EC	10609	EC32_19	core
EC	10610	EC32_20	core
EC	10611	EC32_21	core
EC	10612	EC32_22	core
EC	10613	EC32_23	core
EC	10614	EC32_24	core
EC	10615	EC32_25	core
EC	10616	EC32_26	core
EC	10617	EC32_27	core
EC	10618	EC32_28	core
EC	10619	EC32_29	core
EC	10620	EC32_30	core
EC	10621	EC32_31	core
EC	10622	EC32_32	core
EC	10623	EC32_33	core
EC	10624	EC32_34	core
EC	10625	EC32_35	core
EC	10626	EC32_36	core
EC	10627	EC32_37	core
EC	10628	EC32_38	core
EC	10629	EC32_39	core
EC	10630	EC32_40	core
EC	10631	EC32_41	core
EC	10632	EC32_42	core
EC	10633	EC32_43	core
EC	10634	EC32_44	core
EC	10635	EC32_45	core
EC	10636	EC32_46	core
EC	10637	EC32_47	core
EC	10638	EC32_48	core
EC	10639	EC32_49	core
EC	10640	EC32_50	core
EC	10641	EC32_51	core
EC	10642	EC32_52	core
EC	10643	EC33_1	core
EC	10644	EC33_2	core
EC	10645	EC33_3	core
EC	10646	EC33_4	core
EC	10647	EC33_5	core
EC	10648	EC33_6	core
EC	10649	EC33_7	core
EC	10650	EC33_8	core
EC	10651	EC33_9	core
EC	10652	EC33_10	core
EC	10653	EC33_11	core
EC	10654	EC33_12	core
EC	10655	EC33_13	core
EC	10656	EC33_14	core
EC	10657	EC33_15	core
EC	10658	EC33_16	core
EC	10659	EC33_17	core
EC	10660	EC33_18	core
EC	10661	EC33_19	core
EC	10662	EC33_20	core
EC	10663	EC33_21	core
EC	10664	EC33_22	core
EC	10665	EC33_23	core
EC	10666	EC33_24	core
EC	10667	EC33_25	core
EC	10668	EC33_26	core
EC	10669	EC33_27	core
EC	10670	EC33_28	core
EC	10671	EC33_29	core
EC	10672	EC33_30	core
EC	10673	EC33_31	core
EC	10674	EC33_32	core
EC	10675	EC33_33	core
EC	10676	EC33_34	core
EC	10677	EC33_35	core
EC	10678	EC33_36	core
EC	10679	EC33_37	core
EC	10680	EC33_38	core
EC	10681	EC33_39	core
EC	10682	EC33_40	core
EC	10683	EC33_41	core
EC	10684	EC34_1	core
EC	10685	EC34_2	core
EC	10686	EC34_3	core
EC	10687	EC34_4	core
EC	10688	EC34_5	core
EC	10689	EC34_6	core
EC	10690	EC34_7	core
EC	10691	EC34_8	core
EC	10692	EC34_9	core
EC	10693	EC34_10	core
EC	10694	EC34_11	core
EC	10695	EC34_12	core
EC	10696	EC34_13	core
EC	10697	EC34_14	core
EC	10698	EC34_15	core
EC	10699	EC34_16	core
EC	10700	EC34_17	core
EC	10701	EC34_18	core
EC	10702	EC34_19	core
EC	10703	EC34_20	core
EC	10704	EC34_21	core
EC	10705	EC34_22	core
EC	10706	EC34_23	core
EC	10707	EC34_24	core
EC	10708	EC34_25	core
EC	10709	EC34_26	core
EC	10710	EC34_27	core
EC	10711	EC34_28	core
EC	10712	EC34_29	core
EC	10713	EC34_30	core
EC	10714	EC34_31	core
EC	10715	EC34_32	core
EC	10716	EC34_33	core
EC	10717	EC34_34	core
EC	10718	EC34_35	core
EC	10719	EC34_36	core
EC	10720	EC34_37	core
EC	10721	EC34_38	core
EC	10722	EC34_39	core
EC	10723	EC34_40	core
EC	10724	EC35_1	core
EC	10725	EC35_2	core
EC	10726	EC35_3	core
EC	10727	EC35_4	core
EC	10728	EC35_5	core
EC	10729	EC35_6	core
EC	10730	EC35_7	core
EC	10731	EC35_8	core
EC	10732	EC35_9	core
EC	10733	EC35_10	core
EC	10734	EC35_11	core
EC	10735	EC35_12	core
EC	10736	EC35_13	core
EC	10737	EC35_14	core
EC	10738	EC35_15	core
EC	10739	EC35_16	core
EC	10740	EC35_17	core
EC	10741	EC35_18	core
EC	10742	EC35_19	core
EC	10743	EC35_20	core
EC	10744	EC35_21	core
EC	10745	EC35_22	core
EC	10746	EC35_23	core
EC	10747	EC35_24	core
EC	10748	EC35_25	core
EC	10749	EC35_26	core
EC	10750	EC35_27	core
EC	10751	EC35_28	core
EC	10752	EC35_29	core
EC	10753	EC35_30	core
EC	10754	EC35_31	core
EC	10755	EC35_32	core
EC	10756	EC35_33	core
EC	10757	EC35_34	core
EC	10758	EC35_35	core
EC	10759	EC35_36	core
EC	10760	EC36_2	core
EC	10761	EC36_3	core
EC	10762	EC36_4	core
EC	10763	EC36_5	core
EC	10764	EC36_6	core
EC	10765	EC36_7	core
EC	10766	EC36_8	core
EC	10767	EC36_9	core
EC	10768	EC36_10	core
EC	10769	EC36_11	core
EC	10770	EC36_12	core
EC	10771	EC36_13	core
EC	10772	EC36_14	core
EC	10773	EC36_15	core
EC	10774	EC36_16	core
EC	10775	EC36_17	core
EC	10776	EC36_18	core
EC	10777	EC36_19	core
EC	10778	EC36_20	core
EC	10779	EC36_21	core
EC	10780	EC36_22	core
EC	10781	EC36_23	core
EC	10782	EC36_24	core
EC	10783	EC36_25	core
EC	10784	EC36_26	core
EC	10785	EC36_27	core
EC	10786	EC36_28	core
EC	10787	EC36_29	core
EC	10788	EC36_30	core
EC	10789	EC36_31	core
EC	10790	EC36_32	core
EC	10791	EC36_33	core
EC	10792	EC36_34	core
EC	10793	EC36_35	core
EC	10794	EC36_36	core
EC	10795	EC36_37	core
EC	10796	EC36_38	core
EC	10797	EC37_2	core
EC	10798	EC37_3	core
EC	10799	EC37_4	core
EC	10800	EC37_5	core
EC	10801	EC37_6	core
EC	10802	EC37_7	core
EC	10803	EC37_8	core
EC	10804	EC37_9	core
EC	10805	EC37_10	core
EC	10806	EC37_11	core
EC	10807	EC37_12	core
EC	10808	EC37_13	core
EC	10809	EC37_14	core
EC	10810	EC37_15	core
EC	10811	EC37_16	core
EC	10812	EC37_17	core
EC	10813	EC37_18	core
EC	10814	EC37_19	core
EC	10815	EC37_20	core
EC	10816	EC37_21	core
EC	10817	EC37_22	core
EC	10818	EC37_23	core
EC	10819	EC37_24	core
EC	10820	EC37_25	core
EC	10821	EC37_26	core
EC	10822	EC37_27	core
EC	10823	EC37_28	core
EC	10824	EC37_29	core
EC	10825	EC37_30	core
EC	10826	EC37_31	core
EC	10827	EC37_32	core
EC	10828	EC37_33	core
EC	10829	EC37_34	core
EC	10830	EC38_2	core
EC	10831	EC38_3	core
EC	10832	EC38_4	core
EC	10833	EC38_5	core
EC	10834	EC38_6	core
EC	10835	EC38_7	core
EC	10836	EC38_8	core
EC	10837	EC38_9	core
EC	10838	EC38_10	core
EC	10839	EC38_11	core
EC	10840	EC38_12	core
EC	10841	EC38_13	core
EC	10842	EC38_14	core
EC	10843	EC38_15	core
EC	10844	EC38_16	core
EC	10845	EC38_17	core
EC	10846	EC38_18	core
EC	10847	EC38_19	core
EC	10848	EC38_20	core
EC	10849	EC38_21	core
EC	10850	EC38_22	core
EC	10851	EC38_23	core
EC	10852	EC38_24	core
EC	10853	EC38_25	core
EC	10854	EC38_26	core
EC	10855	EC38_27	core
EC	10856	EC38_28	core
EC	10857	EC38_29	core
EC	10858	EC38_30	core
EC	10859	EC38_31	core
EC	10860	EC38_32	core
EC	10861	EC38_33	core
EC	10862	EC39_1	core
EC	10863	EC39_2	core
EC	10864	EC39_3	core
EC	10865	EC39_4	core
EC	10866	EC39_5	core
EC	10867	EC39_6	core
EC	10868	EC39_7	core
EC	10869	EC39_8	core
EC	10870	EC39_9	core
EC	10871	EC39_10	core
EC	10872	EC39_11	core
EC	10873	EC39_12	core
EC	10874	EC39_13	core
EC	10875	EC39_14	core
EC	10876	EC39_15	core
EC	10877	EC39_16	core
EC	10878	EC39_17	core
EC	10879	EC39_18	core
EC	10880	EC39_19	core
EC	10881	EC39_20	core
EC	10882	EC39_21	core
EC	10883	EC39_22	core
EC	10884	EC39_23	core
EC	10885	EC39_24	core
EC	10886	EC39_25	core
EC	10887	EC39_26	core
EC	10888	EC39_27	core
EC	10889	EC39_28	core
EC	10890	EC39_29	core
EC	10891	EC39_30	core
EC	10892	EC39_31	core
EC	10893	EC40_2	core
EC	10894	EC40_3	core
EC	10895	EC40_4	core
EC	10896	EC40_5	core
EC	10897	EC40_6	core
EC	10898	EC40_7	core
EC	10899	EC40_8	core
EC	10900	EC40_9	core
EC	10901	EC40_10	core
EC	10902	EC40_11	core
EC	10903	EC40_12	core
EC	10904	EC40_13	core
EC	10905	EC40_14	core
EC	10906	EC40_15	core
EC	10907	EC40_16	core
EC	10908	EC40_17	core
EC	10909	EC40_18	core
EC	10910	EC40_19	core
EC	10911	EC40_20	core
EC	10912	EC40_21	core
EC	10913	EC40_22	core
EC	10914	EC40_23	core
EC	10915	EC40_24	core
EC	10916	EC40_25	core
EC	10917	EC40_26	core
EC	10918	EC40_27	core
EC	10919	EC40_28	core
EC	10920	EC40_29	core
EC	10921	EC40_30	core
EC	10922	EC40_31	core
EC	10923	EC40_32	core
EC	10924	EC40_33	core
EC	10925	EC40_34	core
EC	10926	EC40_35	core
EC	10927	EC40_36	core
EC	10928	EC40_37	core
EC	10929	EC40_38	core
EC	10930	EC41_1	core
EC	10931	EC41_2	core
EC	10932	EC41_3	core
EC	10933	EC41_4	core
EC	10934	EC41_5	core
EC	10935	EC41_6	core
EC	10936	EC41_7	core
EC	10937	EC41_8	core
EC	10938	EC41_9	core
EC	10939	EC41_10	core
EC	10940	EC41_11	core
EC	10941	EC41_12	core
EC	10942	EC41_13	core
EC	10943	EC41_14	core
EC	10944	EC41_15	core
EC	10945	EC41_16	core
EC	10946	EC41_17	core
EC	10947	EC41_18	core
EC	10948	EC41_19	core
EC	10949	EC41_20	core
EC	10950	EC41_21	core
EC	10951	EC41_22	core
EC	10952	EC41_23	core
EC	10953	EC41_24	core
EC	10954	EC41_25	core
EC	10955	EC41_26	core
EC	10956	EC41_27	core
EC	10957	EC41_28	core
EC	10958	EC41_29	core
EC	10959	EC41_30	core
EC	10960	EC41_31	core
EC	10961	EC41_32	core
EC	10962	EC41_33	core
EC	10963	EC41_34	core
EC	10964	EC41_35	core
EC	10965	EC41_36	core
EC	10966	EC42_2	core
EC	10967	EC42_3	core
EC	10968	EC42_4	core
EC	10969	EC42_5	core
EC	10970	EC42_6	core
EC	10971	EC42_7	core
EC	10972	EC42_8	core
EC	10973	EC42_9	core
EC	10974	EC42_10	core
EC	10975	EC42_11	core
EC	10976	EC42_12	core
EC	10977	EC42_13	core
EC	10978	EC42_14	core
EC	10979	EC42_15	core
EC	10980	EC42_16	core
EC	10981	EC42_17	core
EC	10982	EC42_18	core
EC	10983	EC42_19	core
EC	10984	EC42_20	core
EC	10985	EC42_21	core
EC	10986	EC42_22	core
