gene_id	gene_name	gene_length
8128	EC6_15	624
8129	EC6_16	495
8130	EC6_17	1338
8131	EC6_18	915
8132	EC6_19	1983
8133	EC6_20	1029
8134	EC6_21	531
8135	EC6_22	567
8136	EC6_23	1116
8137	EC6_24	426
8138	EC6_25	1290
8139	EC6_26	354
8140	EC6_27	174
8141	EC6_28	1353
8142	EC6_29	843
8143	EC6_30	2043
8144	EC6_31	753
8145	EC6_32	1470
8146	EC6_33	435
8147	EC6_34	336
8148	EC6_35	1500
8149	EC6_36	1203
8150	EC6_37	156
8151	EC6_38	1053
8152	EC6_39	1611
8153	EC6_40	1623
8154	EC6_41	1068
8155	EC6_42	2736
8156	EC6_43	1125
8157	EC6_44	276
8158	EC6_45	360
8159	EC6_46	861
8160	EC6_47	270
8161	EC6_48	1509
8162	EC6_49	1359
8163	EC6_50	282
8164	EC6_51	474
8165	EC6_52	747
8166	EC6_53	402
8167	EC6_54	807
8168	EC6_55	765
8169	EC6_56	834
8170	EC6_57	945
8171	EC6_58	1575
8172	EC6_59	588
8173	EC6_60	1230
8174	EC6_61	732
8175	EC6_62	465
8176	EC6_63	1170
8177	EC6_64	585
8178	EC6_65	2319
8179	EC6_66	606
8180	EC6_67	423
8181	EC6_68	1677
8182	EC6_69	354
8183	EC6_70	1362
8184	EC6_71	582
8185	EC6_72	252
8186	EC6_73	258
8187	EC6_74	840
8188	EC6_75	723
8189	EC6_76	1059
8190	EC6_77	378
8191	EC6_78	1050
8192	EC6_79	1251
8193	EC6_80	558
8194	EC6_81	666
8195	EC6_82	246
8196	EC6_83	2199
8197	EC6_84	627
8198	EC6_85	360
8199	EC6_86	270
8200	EC6_87	597
8201	EC6_88	1497
8202	EC6_89	669
8203	EC6_90	1059
8204	EC6_91	855
8205	EC6_92	1104
8206	EC6_93	267
8207	EC6_94	528
8208	EC6_95	384
8209	EC6_96	1110
8210	EC6_97	927
8211	EC6_98	1278
8212	EC6_99	768
8213	EC6_100	714
8214	EC6_101	747
8215	EC6_102	1317
8216	EC6_103	888
8217	EC6_104	846
8218	EC6_105	1071
8219	EC6_106	744
8220	EC6_107	441
8221	EC6_108	1746
8222	EC6_109	417
8223	EC6_110	912
8224	EC6_111	489
8225	EC6_112	1038
8226	EC6_113	696
8227	EC6_114	996
8228	EC6_115	528
8229	EC6_116	1341
8230	EC6_117	609
8231	EC6_118	390
8232	EC6_119	975
8233	EC6_120	1296
8234	EC6_121	594
8235	EC6_122	1104
8236	EC6_123	2187
8237	EC6_124	1974
8238	EC6_125	1296
8239	EC6_126	1434
8240	EC6_127	2448
8241	EC6_128	1509
8242	EC6_129	993
8243	EC6_130	603
8244	EC6_131	1506
8245	EC6_132	327
8246	EC6_133	831
8247	EC6_134	759
8248	EC6_135	1599
8249	EC6_136	1227
8250	EC6_137	1029
8251	EC6_138	486
8252	EC6_139	279
8253	EC6_140	2706
8254	EC6_141	2394
8255	EC6_142	2085
8256	EC6_143	1317
8257	EC6_144	576
8258	EC6_145	684
8259	EC6_146	771
8260	EC6_147	879
8261	EC6_148	237
8262	EC6_149	2322
8263	EC6_150	228
8264	EC6_151	2322
8265	EC6_152	477
8266	EC6_153	720
8267	EC6_154	1353
8268	EC6_155	1623
8269	EC6_156	1725
8270	EC6_157	879
8271	EC6_158	402
8272	EC6_159	669
8273	EC6_160	2124
8274	EC6_161	561
8275	EC6_162	2553
8276	EC6_163	795
8277	EC6_164	540
8278	EC6_165	441
8279	EC6_166	405
8280	EC6_167	1209
8281	EC6_168	678
8282	EC6_169	1089
8283	EC6_170	1287
8284	EC6_171	837
8285	EC6_172	678
8286	EC6_173	759
8287	EC6_174	1005
8288	EC6_175	732
8289	EC6_176	435
8290	EC6_177	333
8291	EC6_178	828
8292	EC6_179	1023
8293	EC6_180	1338
8294	EC6_181	168
8295	EC6_182	1374
8296	EC6_183	807
8297	EC6_184	327
8298	EC6_185	2544
8299	EC6_186	1182
8300	EC6_187	573
8301	EC6_188	168
8302	EC6_189	603
8303	EC6_190	564
8304	EC6_191	1221
8305	EC6_192	2091
8306	EC6_193	633
8307	EC6_194	405
8308	EC6_195	870
8309	EC6_196	219
8310	EC6_197	1023
8311	EC6_198	1914
8312	EC6_199	552
8313	EC6_200	1779
8314	EC6_201	201
8315	EC6_202	591
8316	EC6_203	219
8317	EC6_204	813
8318	EC6_205	723
8319	EC6_206	387
8320	EC6_207	360
8321	EC6_208	288
8322	EC6_209	375
8323	EC6_210	471
8324	EC6_211	2115
8325	EC7_1	1299
8326	EC7_2	273
8327	EC7_3	1356
8328	EC7_4	2661
8329	EC7_5	699
8330	EC7_6	420
8331	EC7_7	1038
8332	EC7_8	690
8333	EC7_9	384
8334	EC7_10	588
8335	EC7_11	882
8336	EC7_12	1335
8337	EC7_13	738
8338	EC7_14	1623
8339	EC7_15	576
8340	EC7_16	639
8341	EC7_17	957
8342	EC7_18	480
8343	EC7_19	1800
8344	EC7_20	975
8345	EC7_21	681
8346	EC7_22	906
8347	EC7_23	729
8348	EC7_24	732
8349	EC7_25	381
8350	EC7_26	261
8351	EC7_27	849
8352	EC7_28	636
8353	EC7_29	504
8354	EC7_30	1557
8355	EC7_31	3888
8356	EC7_32	1383
8357	EC7_33	714
8358	EC7_34	1335
8359	EC7_35	339
8360	EC7_36	1191
8361	EC7_37	1254
8362	EC7_38	1194
8363	EC7_39	3282
8364	EC7_40	984
8365	EC7_41	1512
8366	EC7_42	999
8367	EC7_43	192
8368	EC7_44	828
8369	EC7_45	873
8370	EC7_46	423
8371	EC7_47	1203
8372	EC7_48	813
8373	EC7_49	321
8374	EC7_50	519
8375	EC7_51	1362
8376	EC7_52	891
8377	EC7_53	1140
8378	EC7_54	1281
8379	EC7_55	855
8380	EC7_56	804
8381	EC7_57	738
8382	EC7_58	489
8383	EC7_59	1215
8384	EC7_60	387
8385	EC7_61	324
8386	EC7_62	516
8387	EC7_63	1851
8388	EC7_64	336
8389	EC7_65	201
8390	EC7_66	1284
8391	EC7_67	777
8392	EC7_68	846
8393	EC7_69	4962
8394	EC7_70	2313
8395	EC7_71	2382
8396	EC7_72	630
8397	EC7_73	822
8398	EC7_74	855
8399	EC7_75	432
8400	EC7_76	1155
8401	EC7_77	1014
8402	EC7_78	1119
8403	EC7_79	1275
8404	EC7_80	621
8405	EC7_81	1179
8406	EC7_82	1473
8407	EC7_83	216
8408	EC7_84	1371
8409	EC7_85	1467
8410	EC7_86	1578
8411	EC7_87	540
8412	EC7_88	516
8413	EC7_89	174
8414	EC7_90	153
8415	EC7_91	2244
8416	EC7_92	1542
8417	EC7_93	2067
8418	EC7_94	639
8419	EC7_95	1038
8420	EC7_96	627
8421	EC7_97	1290
8422	EC7_98	747
8423	EC7_99	360
8424	EC7_100	1464
8425	EC7_101	1062
8426	EC7_102	849
8427	EC7_103	2013
8428	EC7_104	414
8429	EC7_105	759
8430	EC7_106	546
8431	EC7_107	1716
8432	EC7_108	1566
8433	EC7_109	651
8434	EC7_110	1440
8435	EC7_111	948
8436	EC7_112	2019
8437	EC7_113	618
8438	EC7_114	471
8439	EC7_115	573
8440	EC7_116	879
8441	EC7_117	1035
8442	EC7_118	231
8443	EC7_119	714
8444	EC7_120	864
8445	EC7_121	2016
8446	EC7_122	699
8447	EC7_123	201
8448	EC7_124	1128
8449	EC7_125	357
8450	EC7_126	3114
8451	EC7_127	1701
8452	EC7_128	1980
8453	EC7_129	576
8454	EC7_130	1044
8455	EC7_131	2004
8456	EC7_132	951
8457	EC7_133	2280
8458	EC7_134	336
8459	EC7_135	480
8460	EC7_136	702
8461	EC7_137	732
8462	EC7_138	1017
8463	EC7_139	336
8464	EC7_140	288
8465	EC7_141	1404
8466	EC7_142	837
8467	EC7_143	1188
8468	EC7_144	1227
8469	EC7_145	1404
8470	EC7_146	1362
8471	EC7_147	888
8472	EC7_148	660
8473	EC7_149	501
8474	EC7_150	1053
8475	EC7_151	900
8476	EC7_152	870
8477	EC7_153	426
8478	EC7_154	450
8479	EC7_155	576
8480	EC7_156	900
8481	EC7_157	1305
8482	EC7_158	1425
8483	EC7_159	897
8484	EC7_160	858
8485	EC7_161	792
8486	EC7_162	1017
8487	EC7_163	834
8488	EC7_164	876
8489	EC7_165	1098
8490	EC7_166	912
8491	EC7_167	333
8492	EC7_168	852
8493	EC7_169	510
8494	EC7_170	1728
8495	EC7_171	258
8496	EC7_172	972
8497	EC7_173	762
8498	EC7_174	999
8499	EC7_175	2016
8500	EC7_176	219
8501	EC7_177	999
8502	EC7_178	555
8503	EC7_179	348
8504	EC7_180	342
8505	EC8_1	354
8506	EC8_2	2517
8507	EC8_3	675
8508	EC8_4	585
8509	EC8_5	510
8510	EC8_6	162
8511	EC8_7	792
8512	EC8_8	630
8513	EC8_9	477
8514	EC8_10	861
8515	EC8_11	1155
8516	EC8_12	1134
8517	EC8_13	435
8518	EC8_14	879
8519	EC8_15	780
8520	EC8_16	474
8521	EC8_17	1281
8522	EC8_18	810
8523	EC8_19	465
8524	EC8_20	336
8525	EC8_21	1572
8526	EC8_22	1335
8527	EC8_23	771
8528	EC8_24	891
8529	EC8_25	1146
8530	EC8_26	1188
8531	EC8_27	540
8532	EC8_28	345
8533	EC8_29	939
8534	EC8_30	990
8535	EC8_31	1332
8536	EC8_32	1209
8537	EC8_33	2295
8538	EC8_34	390
8539	EC8_35	1365
8540	EC8_36	1332
8541	EC8_37	1311
8542	EC8_38	165
8543	EC8_39	702
8544	EC8_40	897
8545	EC8_41	357
8546	EC8_42	366
8547	EC8_43	987
8548	EC8_44	483
8549	EC8_45	300
8550	EC8_46	405
8551	EC8_47	306
8552	EC8_48	369
8553	EC8_49	384
8554	EC8_50	663
8555	EC8_51	777
8556	EC8_52	1299
8557	EC8_53	1413
8558	EC8_54	1488
8559	EC8_55	552
8560	EC8_56	1245
8561	EC8_57	966
8562	EC8_58	987
8563	EC8_59	693
8564	EC8_60	468
8565	EC8_61	1137
8566	EC8_62	315
8567	EC8_63	417
8568	EC8_64	2019
8569	EC8_65	2352
8570	EC8_66	1071
8571	EC8_67	1434
8572	EC8_68	450
8573	EC8_69	3093
8574	EC8_70	984
8575	EC8_71	333
8576	EC8_72	1491
8577	EC8_73	1521
8578	EC8_74	624
8579	EC8_75	765
8580	EC8_76	507
8581	EC8_77	1842
8582	EC8_78	1746
8583	EC8_79	216
8584	EC8_80	1014
8585	EC8_81	1464
8586	EC8_82	606
8587	EC8_83	912
8588	EC8_84	933
8589	EC8_85	618
8590	EC8_86	369
8591	EC8_87	822
8592	EC8_88	1239
8593	EC8_89	621
8594	EC8_90	1302
8595	EC8_91	2841
8596	EC8_92	1434
8597	EC8_93	1662
8598	EC8_94	615
8599	EC8_95	201
8600	EC8_96	300
8601	EC8_97	654
8602	EC8_98	171
8603	EC8_99	774
8604	EC8_100	816
8605	EC8_101	1161
8606	EC8_102	672
8607	EC8_103	1482
8608	EC8_104	630
8609	EC8_105	423
8610	EC8_106	816
8611	EC8_107	582
8612	EC8_108	1893
8613	EC8_109	2142
8614	EC8_110	810
8615	EC8_111	984
8616	EC8_112	1038
8617	EC8_113	948
8618	EC8_114	888
8619	EC8_115	315
8620	EC8_116	582
8621	EC8_117	1350
8622	EC8_118	660
8623	EC8_119	393
8624	EC8_120	483
8625	EC8_121	1608
8626	EC8_122	2259
8627	EC8_123	738
8628	EC8_124	1413
8629	EC8_125	2220
8630	EC8_126	258
8631	EC8_127	654
8632	EC8_128	276
8633	EC8_129	828
8634	EC8_130	1164
8635	EC8_131	957
8636	EC8_132	660
8637	EC8_133	1188
8638	EC8_134	735
8639	EC8_135	426
8640	EC8_136	885
8641	EC8_137	495
8642	EC8_138	1041
8643	EC8_139	888
8644	EC8_140	288
8645	EC8_141	1119
8646	EC8_142	987
8647	EC8_143	1179
8648	EC8_144	1704
8649	EC8_145	495
8650	EC8_146	489
8651	EC8_147	342
8652	EC8_148	249
8653	EC8_149	867
8654	EC8_150	1860
8655	EC9_1	171
8656	EC9_2	759
8657	EC9_3	981
8658	EC9_4	933
8659	EC9_5	837
8660	EC9_6	1044
8661	EC9_7	1380
8662	EC9_8	1077
8663	EC9_9	273
8664	EC9_10	414
8665	EC9_11	996
8666	EC9_12	885
8667	EC9_13	855
8668	EC9_14	747
8669	EC9_15	1935
8670	EC9_16	1284
8671	EC9_17	1344
8672	EC9_18	1491
8673	EC9_19	504
8674	EC9_20	447
8675	EC9_21	819
8676	EC9_22	1182
8677	EC9_23	348
8678	EC9_24	255
8679	EC9_25	849
8680	EC9_26	249
8681	EC9_27	183
8682	EC9_28	360
8683	EC9_29	639
8684	EC9_30	924
8685	EC9_31	1086
8686	EC9_32	1611
8687	EC9_33	1125
8688	EC9_34	966
8689	EC9_35	1116
8690	EC9_36	1752
8691	EC9_37	582
8692	EC9_38	696
8693	EC9_39	1911
8694	EC9_40	348
8695	EC9_41	300
8696	EC9_42	180
8697	EC9_43	1362
8698	EC9_44	579
8699	EC9_45	1365
8700	EC9_46	1599
8701	EC9_47	1557
8702	EC9_48	972
8703	EC9_49	801
8704	EC9_50	852
8705	EC9_51	459
8706	EC9_52	123
8707	EC9_53	567
8708	EC9_54	810
8709	EC9_55	210
8710	EC9_56	288
8711	EC9_57	240
8712	EC9_58	792
8713	EC9_59	1374
8714	EC9_60	882
8715	EC9_61	2049
8716	EC9_62	699
8717	EC9_63	552
8718	EC9_64	1284
8719	EC9_65	2634
8720	EC9_66	1521
8721	EC9_67	237
8722	EC9_68	276
8723	EC9_69	657
8724	EC9_70	342
8725	EC9_71	873
8726	EC9_72	375
8727	EC9_73	231
8728	EC9_74	657
8729	EC9_75	663
8730	EC9_76	2061
8731	EC9_77	660
8732	EC9_78	111
8733	EC9_79	207
8734	EC9_80	357
8735	EC9_81	291
8736	EC9_82	1179
8737	EC9_83	642
8738	EC9_84	1812
8739	EC9_85	1476
8740	EC9_86	150
8741	EC9_87	870
8742	EC9_88	1443
8743	EC9_89	972
8744	EC9_90	1323
8745	EC9_91	987
8746	EC9_92	756
8747	EC9_93	786
8748	EC9_94	1011
8749	EC9_95	612
8750	EC9_96	603
8751	EC9_97	522
8752	EC9_98	741
8753	EC9_99	510
8754	EC9_100	1773
8755	EC9_101	567
8756	EC9_102	819
8757	EC9_103	396
8758	EC9_104	744
8759	EC9_105	972
8760	EC9_106	2430
8761	EC9_107	1101
8762	EC9_108	747
8763	EC9_109	567
8764	EC9_110	1734
8765	EC9_111	489
8766	EC9_112	396
8767	EC9_113	2079
8768	EC9_114	1149
8769	EC9_115	645
8770	EC9_116	390
8771	EC9_117	1050
8772	EC9_118	861
8773	EC9_119	1602
8774	EC9_120	1662
8775	EC9_121	504
8776	EC9_122	1965
8777	EC9_123	927
8778	EC9_124	888
8779	EC9_125	579
8780	EC9_126	351
8781	EC9_127	429
8782	EC9_128	1425
8783	EC9_129	801
8784	EC9_130	987
8785	EC9_131	1515
8786	EC9_132	990
8787	EC9_133	504
8788	EC9_134	252
8789	EC9_135	324
8790	EC9_136	498
8791	EC9_137	240
8792	EC9_138	1212
8793	EC9_139	666
8794	EC9_140	1002
8795	EC9_141	348
8796	EC9_142	651
8797	EC9_143	405
8798	EC9_144	204
8799	EC9_145	351
8800	EC9_146	279
8801	EC9_147	243
8802	EC9_148	114
8803	EC9_149	417
8804	EC9_150	204
8805	EC9_151	267
8806	EC9_152	300
8807	EC9_153	231
8808	EC9_154	366
8809	EC9_155	2823
8810	EC9_156	960
8811	EC9_157	315
8812	EC10_1	1161
8813	EC10_2	642
8814	EC10_3	1017
8815	EC10_4	711
8816	EC10_5	1857
8817	EC10_6	552
8818	EC10_7	1044
8819	EC10_8	1962
8820	EC10_9	1041
8821	EC10_10	1344
8822	EC10_11	273
8823	EC10_12	408
8824	EC10_13	621
8825	EC10_14	1308
8826	EC10_15	654
8827	EC10_16	1536
8828	EC10_17	1167
8829	EC10_18	549
8830	EC10_19	708
8831	EC10_20	678
8832	EC10_21	711
8833	EC10_22	807
8834	EC10_23	1221
8835	EC10_24	1035
8836	EC10_25	1479
8837	EC10_26	1344
8838	EC10_27	969
8839	EC10_28	486
8840	EC10_29	576
8841	EC10_30	888
8842	EC10_31	828
8843	EC10_32	339
8844	EC10_33	321
8845	EC10_34	1359
8846	EC10_35	351
8847	EC10_36	840
8848	EC10_37	1353
8849	EC10_38	759
8850	EC10_39	2262
8851	EC10_40	264
8852	EC10_41	756
8853	EC10_42	1392
8854	EC10_43	591
8855	EC10_44	669
8856	EC10_45	537
8857	EC10_46	861
8858	EC10_47	291
8859	EC10_48	930
8860	EC10_49	759
8861	EC10_50	108
8862	EC10_51	1899
8863	EC10_52	1929
8864	EC10_53	435
8865	EC10_54	198
8866	EC10_55	357
8867	EC10_56	984
8868	EC10_57	2388
8869	EC10_58	300
8870	EC10_59	981
8871	EC10_60	552
8872	EC10_61	750
8873	EC10_62	465
8874	EC10_63	714
8875	EC10_64	1437
8876	EC10_65	192
8877	EC10_66	1047
8878	EC10_67	834
8879	EC10_68	2379
8880	EC10_69	1647
8881	EC10_70	294
8882	EC10_71	1290
8883	EC10_72	939
8884	EC10_73	765
8885	EC10_74	177
8886	EC10_75	912
8887	EC10_76	1152
8888	EC10_77	1596
8889	EC10_78	759
8890	EC10_79	867
8891	EC10_80	1266
8892	EC10_81	1215
8893	EC10_82	357
8894	EC10_83	1113
8895	EC10_84	3057
8896	EC10_85	411
8897	EC10_86	189
8898	EC10_87	369
8899	EC10_88	1488
8900	EC10_89	747
8901	EC10_90	1272
8902	EC10_91	1221
8903	EC10_92	417
8904	EC10_93	1005
8905	EC10_94	237
8906	EC10_95	1413
8907	EC10_96	210
8908	EC10_97	627
8909	EC10_98	2103
8910	EC10_99	639
8911	EC10_100	669
8912	EC10_101	786
8913	EC10_102	765
8914	EC10_103	1605
8915	EC10_104	306
8916	EC10_105	1257
8917	EC10_106	1374
8918	EC10_107	642
8919	EC10_108	1149
8920	EC10_109	1212
8921	EC10_110	933
8922	EC10_111	1026
8923	EC10_112	90
8924	EC10_113	1170
8925	EC10_114	582
8926	EC10_115	816
8927	EC10_116	348
8928	EC10_117	4617
8929	EC10_118	648
8930	EC10_119	408
8931	EC10_120	1098
8932	EC10_121	600
8933	EC10_122	240
8934	EC10_123	789
8935	EC10_124	522
8936	EC10_125	2013
8937	EC10_126	858
8938	EC10_127	237
8939	EC10_128	435
8940	EC10_129	468
8941	EC10_130	1110
8942	EC10_131	324
8943	EC10_132	657
8944	EC10_133	1275
8945	EC10_134	861
8946	EC10_135	606
8947	EC10_136	1503
8948	EC10_137	201
8949	EC10_138	636
8950	EC10_139	696
8951	EC10_140	621
8952	EC10_141	1059
8953	EC11_2	207
8954	EC11_3	1674
8955	EC11_4	2049
8956	EC11_5	573
8957	EC11_6	2685
8958	EC11_7	678
8959	EC11_8	105
8960	EC11_9	2199
8961	EC11_10	1320
8962	EC11_11	1641
8963	EC11_12	546
8964	EC11_13	765
8965	EC11_14	363
8966	EC11_15	531
8967	EC11_16	447
8968	EC11_17	327
8969	EC11_18	909
8970	EC11_19	480
8971	EC11_20	1665
8972	EC11_21	1947
8973	EC11_22	801
8974	EC11_23	1149
8975	EC11_24	1221
8976	EC11_25	753
8977	EC11_26	1665
8978	EC11_27	1176
8979	EC11_28	1425
8980	EC11_29	1080
8981	EC11_30	468
8982	EC11_31	879
8983	EC11_32	1539
8984	EC11_33	909
8985	EC11_34	741
8986	EC11_35	675
8987	EC11_36	726
8988	EC11_37	936
8989	EC11_38	1671
8990	EC11_39	837
8991	EC11_40	453
8992	EC11_41	708
8993	EC11_42	555
8994	EC11_43	1428
8995	EC11_44	708
8996	EC11_45	156
8997	EC11_46	588
8998	EC11_47	483
8999	EC11_48	2583
9000	EC11_49	582
9001	EC11_50	1032
9002	EC11_51	642
9003	EC11_52	612
9004	EC11_53	318
9005	EC11_54	468
9006	EC11_55	1902
9007	EC11_56	1113
9008	EC11_57	1089
9009	EC11_58	1212
9010	EC11_59	264
9011	EC11_60	642
9012	EC11_61	954
9013	EC11_62	966
9014	EC11_63	204
9015	EC11_64	789
9016	EC11_65	384
9017	EC11_66	210
9018	EC11_67	561
9019	EC11_68	1386
9020	EC11_69	681
9021	EC11_70	1659
9022	EC11_71	1059
9023	EC11_72	297
9024	EC11_73	909
9025	EC11_74	1533
9026	EC11_75	552
9027	EC11_76	879
9028	EC11_77	1464
9029	EC11_78	807
9030	EC11_79	411
9031	EC11_80	90
9032	EC11_81	1239
9033	EC11_82	429
9034	EC11_83	1596
9035	EC11_84	564
9036	EC11_85	747
9037	EC11_86	903
9038	EC11_87	1221
9039	EC11_88	630
9040	EC11_89	1161
9041	EC11_90	1089
9042	EC11_91	198
9043	EC11_92	2106
9044	EC11_93	414
9045	EC11_94	747
9046	EC11_95	858
9047	EC11_96	1611
9048	EC11_97	1176
9049	EC11_98	957
9050	EC11_99	1251
9051	EC11_100	1005
9052	EC11_101	993
9053	EC11_102	816
9054	EC11_103	1134
9055	EC11_104	3882
9056	EC11_105	219
9057	EC11_106	1203
9058	EC11_107	2241
9059	EC11_108	744
9060	EC11_109	153
9061	EC11_110	153
9062	EC11_111	1119
9063	EC11_112	249
9064	EC11_113	369
9065	EC11_114	654
9066	EC11_115	1248
9067	EC11_116	1377
9068	EC11_117	3138
9069	EC11_118	1224
9070	EC11_119	333
9071	EC11_120	1383
9072	EC11_121	684
9073	EC11_122	1449
9074	EC11_123	1902
9075	EC11_124	462
9076	EC11_125	4851
9077	EC11_126	132
9078	EC11_127	261
9079	EC12_2	237
9080	EC12_3	453
9081	EC12_4	261
9082	EC12_5	666
9083	EC12_6	987
9084	EC12_7	570
9085	EC12_8	234
9086	EC12_9	459
9087	EC12_10	1293
9088	EC12_11	2061
9089	EC12_12	1146
9090	EC12_13	1704
9091	EC12_14	750
9092	EC12_15	180
9093	EC12_16	1059
9094	EC12_17	564
9095	EC12_18	756
9096	EC12_19	2298
9097	EC12_20	879
9098	EC12_21	480
9099	EC12_22	1779
9100	EC12_23	1188
9101	EC12_24	1197
9102	EC12_25	1212
9103	EC12_26	1386
9104	EC12_27	933
9105	EC12_28	1626
9106	EC12_29	771
9107	EC12_30	579
9108	EC12_31	3099
9109	EC12_32	1329
9110	EC12_33	780
9111	EC12_34	2871
9112	EC12_35	1401
9113	EC12_36	1317
9114	EC12_37	1368
9115	EC12_38	270
9116	EC12_39	1920
9117	EC12_40	1449
9118	EC12_41	126
9119	EC12_42	549
9120	EC12_43	1518
9121	EC12_44	882
9122	EC12_45	1734
9123	EC12_46	711
9124	EC12_47	897
9125	EC12_48	522
9126	EC12_49	408
9127	EC12_50	267
9128	EC12_51	981
9129	EC12_52	660
9130	EC12_53	312
9131	EC12_54	1434
9132	EC12_55	2874
9133	EC12_56	390
9134	EC12_57	1095
9135	EC12_58	1203
9136	EC12_59	1179
9137	EC12_60	1326
9138	EC12_61	579
9139	EC12_62	330
9140	EC12_63	603
9141	EC12_64	1233
9142	EC12_65	660
9143	EC12_66	894
9144	EC12_67	2145
9145	EC12_68	996
9146	EC12_69	786
9147	EC12_70	1479
9148	EC12_71	312
9149	EC12_72	579
9150	EC12_73	741
9151	EC12_74	636
9152	EC12_75	861
9153	EC12_76	1080
9154	EC12_77	1164
9155	EC12_78	1020
9156	EC12_79	432
9157	EC12_80	579
9158	EC12_81	708
9159	EC12_82	678
9160	EC12_83	678
9161	EC12_84	714
9162	EC12_85	510
9163	EC12_86	966
9164	EC12_87	1278
9165	EC12_88	1389
9166	EC12_89	444
9167	EC12_90	1992
9168	EC12_91	759
9169	EC12_92	921
9170	EC12_93	732
9171	EC12_94	1977
9172	EC12_95	252
9173	EC12_96	1155
9174	EC12_97	1395
9175	EC12_98	456
9176	EC12_99	708
9177	EC12_100	732
9178	EC12_101	948
9179	EC12_102	636
9180	EC12_103	417
9181	EC12_104	981
9182	EC12_105	705
9183	EC12_106	567
9184	EC12_107	291
9185	EC12_108	594
9186	EC12_109	1137
9187	EC12_110	1008
9188	EC12_111	1047
9189	EC12_112	720
9190	EC12_113	327
9191	EC12_114	720
9192	EC12_115	1053
9193	EC12_116	276
9194	EC12_117	1080
9195	EC12_118	1257
9196	EC12_119	2136
9197	EC12_120	708
9198	EC12_121	1266
9199	EC13_1	273
9200	EC13_2	759
9201	EC13_3	1104
9202	EC13_4	1182
9203	EC13_5	1026
9204	EC13_6	222
9205	EC13_7	297
9206	EC13_8	1233
9207	EC13_9	1887
9208	EC13_10	1158
9209	EC13_11	663
9210	EC13_12	180
9211	EC13_13	885
9212	EC13_14	297
9213	EC13_15	966
9214	EC13_16	882
9215	EC13_17	1452
9216	EC13_18	243
9217	EC13_19	1350
9218	EC13_20	471
9219	EC13_21	975
9220	EC13_22	1941
9221	EC13_23	1044
9222	EC13_24	1104
9223	EC13_25	489
9224	EC13_26	594
9225	EC13_27	1470
9226	EC13_28	3801
9227	EC13_29	1446
9228	EC13_30	930
9229	EC13_31	204
9230	EC13_32	930
9231	EC13_33	1968
9232	EC13_34	273
9233	EC13_35	264
9234	EC13_36	471
9235	EC13_37	939
9236	EC13_38	1068
9237	EC13_39	1368
9238	EC13_40	399
9239	EC13_41	1128
9240	EC13_42	429
9241	EC13_43	393
9242	EC13_44	639
9243	EC13_45	498
9244	EC13_46	1365
9245	EC13_47	792
9246	EC13_48	894
9247	EC13_49	1491
9248	EC13_50	690
9249	EC13_51	876
9250	EC13_52	465
9251	EC13_53	1050
9252	EC13_54	1419
9253	EC13_55	4554
9254	EC13_56	930
9255	EC13_57	2337
9256	EC13_58	654
9257	EC13_59	729
9258	EC13_60	633
9259	EC13_61	273
9260	EC13_62	855
9261	EC13_63	492
9262	EC13_64	288
9263	EC13_65	1434
9264	EC13_66	726
9265	EC13_67	558
9266	EC13_68	576
9267	EC13_69	567
9268	EC13_70	987
9269	EC13_71	978
9270	EC13_72	810
9271	EC13_73	783
9272	EC13_74	552
9273	EC13_75	636
9274	EC13_76	294
9275	EC13_77	270
9276	EC13_78	1260
9277	EC13_79	279
9278	EC13_80	972
9279	EC13_81	312
9280	EC13_82	258
9281	EC13_83	966
9282	EC13_84	1173
9283	EC13_85	1434
9284	EC13_86	477
9285	EC13_87	294
9286	EC13_88	630
9287	EC13_89	1944
9288	EC13_90	849
9289	EC13_91	1338
9290	EC13_92	333
9291	EC13_93	1518
9292	EC13_94	1344
9293	EC13_95	453
9294	EC13_96	1488
9295	EC13_97	2673
9296	EC13_98	402
9297	EC13_99	945
9298	EC13_100	270
9299	EC13_101	2136
9300	EC13_102	885
9301	EC13_103	1890
9302	EC13_104	1245
9303	EC13_105	1008
9304	EC13_106	879
9305	EC13_107	996
9306	EC13_108	525
9307	EC13_109	504
9308	EC13_110	303
9309	EC13_111	444
9310	EC13_112	519
9311	EC13_113	636
9312	EC13_114	1041
9313	EC13_115	576
9314	EC13_116	591
9315	EC13_117	396
9316	EC13_118	2037
9317	EC13_119	861
9318	EC14_1	270
9319	EC14_2	2361
9320	EC14_3	564
9321	EC14_4	1386
9322	EC14_5	186
9323	EC14_6	1818
9324	EC14_7	1203
9325	EC14_8	987
9326	EC14_9	942
9327	EC14_10	1389
9328	EC14_11	789
9329	EC14_12	1311
9330	EC14_13	657
9331	EC14_14	708
9332	EC14_15	954
9333	EC14_16	1224
9334	EC14_17	2559
9335	EC14_18	1161
9336	EC14_19	282
9337	EC14_20	549
9338	EC14_21	762
9339	EC14_22	369
9340	EC14_23	1620
9341	EC14_24	3813
9342	EC14_25	111
9343	EC14_26	624
9344	EC14_27	561
9345	EC14_28	702
9346	EC14_29	2523
9347	EC14_30	1335
9348	EC14_31	690
9349	EC14_32	783
9350	EC14_33	813
9351	EC14_34	492
9352	EC14_35	1611
9353	EC14_36	1359
9354	EC14_37	2424
9355	EC14_38	2019
9356	EC14_39	1326
9357	EC14_40	414
